46,4.3041644
47,5.6924148
48,4.1496677
49,3.0672553
50,4.567113
51,0.040405925
52,4.650165
53,6.709644
54,3.2038333
55,5.854657
56,6.8180904
57,11.409048
58,3.7551227
P_aas,1.0858771
P_tesA,4.2698474
P_rpaA,0.9615316
P_kaiBC,1.121833
P_rpaA_D53E,1.0006392
P_OX_plasmid,1.3498358
P_Subjective_dawn,0.9576128
P_Subjective_dusk,1.7909044
P_N (mg/L),0.90618116
P_np_kaiBC,1.7333684
P_p0050_kaiBC,1.6527767
P_rel,1.6476392
P_relA,1.6913671
P_relA_E335Q,0.93869144
P_Light(umol_photons_m-2_s-1),9.022233
P_sigF,1.8196218
P_rpoD2,0.9911537
P_rpoD6,0.9943464
P_rpoD5,1.7356515
P_pAM2991-xylEAB,1.0465102
P_pAM2991-galP,1.7583188
P_pilB::Tn5,1.884235
P_BG-11,1.194836
P_CM,1.8702277
P_Biofilm,1.2068387
