H6G84_RS09960,1.237884
H6G84_RS00560,0.73060817
H6G84_RS03360,1.5506477
H6G84_RS08885,1.3009837
H6G84_RS04260,0.7713486
H6G84_RS13040,1.0072091
H6G84_RS12975,0.78103226
H6G84_RS06380,0.7604147
H6G84_RS04295,1.1514663
H6G84_RS08525,1.6514586
H6G84_RS02205,0.61913407
H6G84_RS11960,1.5589284
H6G84_RS06285,0.8972274
H6G84_RS12820,1.3071012
H6G84_RS09935,1.4321578
H6G84_RS02020,0.8550416
H6G84_RS04505,0.9790236
H6G84_RS13470,0.8430107
H6G84_RS00820,1.2274581
H6G84_RS13300,1.6210933
H6G84_RS11200,0.80543905
H6G84_RS05575,0.8683506
H6G84_RS12735,0.8829507
H6G84_RS02950,1.4553246
H6G84_RS02410,0.8155079
H6G84_RS10655,1.5125715
H6G84_RS04975,1.7399197
H6G84_RS08225,1.1462039
H6G84_RS06980,1.5650324
H6G84_RS13700,1.6503406
H6G84_RS07445,1.2275019
H6G84_RS04365,1.3951287
H6G84_RS10335,0.7573122
H6G84_RS05805,1.3069713
H6G84_RS05460,1.457038
H6G84_RS01645,0.8058375
H6G84_RS11285,0.75283194
H6G84_RS03975,0.6289031
H6G84_RS07055,1.4835551
H6G84_RS01390,0.6475521
H6G84_RS08975,0.8641129
H6G84_RS06645,0.83594006
H6G84_RS06185,0.47649592
H6G84_RS12555,1.0757427
0,0.02613594
1,4.6038394
2,8.425412
3,9.066909
4,1.5108724
5,5.4653788
6,5.1083655
7,13.377876
8,4.2400837
9,8.71967
10,2.3020325
11,6.997809
12,0.008877708
13,0.020913223
14,6.9799895
15,6.5039663
16,4.4565825
17,5.752508
18,5.3779564
19,8.170193
20,6.1176105
21,5.5499816
22,0.087429
23,5.6440773
24,6.0096755
25,4.504534
26,7.078368
27,10.225736
28,0.04036507
29,0.66505617
30,4.6351247
31,6.1453195
32,7.15835
33,4.619302
34,7.2740755
35,8.956148
36,5.1991415
37,9.27197
38,9.346784
39,0.05827888
40,5.7244477
41,5.463712
42,0.2288837
43,2.543618
44,11.518932
45,7.391163
46,5.9532886
47,7.857208
48,4.9647
49,4.699389
50,5.363075
51,1.5356442
52,5.865639
53,8.179577
54,4.881675
55,7.676837
56,8.3434725
57,13.7697525
58,4.892519
P_aas,1.1532325
P_tesA,6.6165204
P_rpaA,0.971483
P_kaiBC,1.1238006
P_rpaA_D53E,1.229757
P_OX_plasmid,1.3630668
P_Subjective_dawn,0.9582369
P_Subjective_dusk,1.9796039
P_N (mg/L),0.9696346
P_np_kaiBC,1.7311652
P_p0050_kaiBC,2.2933662
P_rel,1.7368109
P_relA,1.94433
P_relA_E335Q,1.1935202
P_Light(umol_photons_m-2_s-1),5.880747
P_sigF,1.9074515
P_rpoD2,1.0241714
P_rpoD6,1.0287757
P_rpoD5,1.7871904
P_pAM2991-xylEAB,1.5986683
P_pAM2991-galP,3.0987804
P_pilB::Tn5,2.7835276
P_BG-11,1.2150141
P_CM,2.6205451
P_Biofilm,2.0105596
