epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
17,88,364.7939147949219,333.1645812988281,118.511474609375,87.10160827636719,None,0.07720860466361046,
17,89,317.832275390625,310.8195495605469,71.76931762695312,64.95277404785156,None,0.07216328755021095,
18,90,324.23492431640625,385.90423583984375,78.3681411743164,140.29441833496094,None,0.07721172645688057,
18,91,315.4529724121094,324.9120178222656,69.84317016601562,79.60515594482422,None,0.07706709578633308,
18,92,415.41680908203125,277.5350341796875,170.10995483398438,32.539676666259766,None,0.07485941983759403,
18,93,363.3193054199219,266.58306884765625,118.32392883300781,21.905719757080078,None,0.07599206641316414,
18,94,316.51513671875,277.80657958984375,71.8377685546875,33.435211181640625,None,0.07155491784214973,
19,95,322.7080078125,300.524169921875,78.336669921875,56.48507308959961,None,0.07493842765688896,
19,96,313.871826171875,290.6128234863281,69.83272552490234,46.86823272705078,None,0.07770026661455631,
19,97,413.7928466796875,278.46343994140625,170.04824829101562,35.011924743652344,None,0.07574381120502949,
19,98,361.70404052734375,296.73333740234375,118.25253295898438,53.54711151123047,None,0.07045425660908222,
19,99,314.83160400390625,298.8574523925781,71.6453857421875,55.928504943847656,None,0.07085933536291122,
20,100,321.510498046875,330.5872802734375,78.58155822753906,87.80224609375,None,0.0750991553068161,
20,101,312.6351013183594,275.434814453125,69.85008239746094,32.78406524658203,None,0.07369743287563324,
20,102,412.6068115234375,297.255859375,169.95606994628906,54.74300765991211,None,0.0728489626199007,
20,103,360.6465148925781,350.6929931640625,118.13365173339844,108.23835754394531,None,0.07752157934010029,
20,104,314.03076171875,264.6310729980469,71.57611846923828,22.209125518798828,None,0.0687214806675911,
21,105,320.53387451171875,298.37396240234375,78.1119384765625,55.985313415527344,None,0.07441538386046886,
21,106,312.0702209472656,340.18572998046875,69.68157958984375,97.9049072265625,None,0.07560902088880539,
21,107,412.07196044921875,296.0016174316406,169.7911376953125,53.87030792236328,None,0.07122430950403214,
21,108,360.2747497558594,265.0989685058594,118.14344024658203,23.073400497436523,None,0.07379180192947388,
21,109,313.5701904296875,382.47930908203125,71.54462432861328,140.556884765625,None,0.06741548515856266,
22,110,319.89849853515625,265.6408386230469,77.97608184814453,23.899465560913086,None,0.07329521887004375,
22,111,311.370361328125,266.9139404296875,69.62896728515625,25.42572593688965,None,0.07571316137909889,
22,112,411.134521484375,274.0226135253906,169.64630126953125,32.851173400878906,None,0.07662406377494335,
22,113,359.12213134765625,295.6391296386719,117.95067596435547,54.76922607421875,None,0.07511704787611961,
22,114,312.39520263671875,327.768798828125,71.52531433105469,87.11593627929688,None,0.07054663822054863,
23,115,318.61944580078125,264.9396057128906,77.9665756225586,24.535606384277344,None,0.07840670272707939,
23,116,310.008056640625,262.7364501953125,69.60404968261719,22.621944427490234,None,0.0766539704054594,
23,117,409.6351013183594,316.1026611328125,169.5205841064453,76.31965637207031,None,0.07312428019940853,
23,118,357.5823974609375,261.5589599609375,117.79940032958984,22.14914894104004,None,0.07419430837035179,
23,119,310.7627868652344,274.2021179199219,71.35298156738281,35.19999694824219,None,0.06822935305535793,
24,120,316.7630920410156,337.74114990234375,77.76097106933594,99.16201782226562,None,0.0734388642013073,
24,121,308.0813293457031,316.7698669433594,69.50218200683594,78.59852600097656,None,0.082353500649333,
24,122,407.5589904785156,303.9764709472656,169.3876495361328,66.19429016113281,None,0.08216032199561596,
24,123,355.4957580566406,345.9792785644531,117.71358489990234,108.54257202148438,None,0.08234816789627075,
24,124,308.7223205566406,324.3433532714844,71.28559875488281,87.24195861816406,None,0.07979496568441391,
25,125,314.7607421875,261.005859375,77.65933227539062,24.264122009277344,None,0.08947708830237389,
25,126,306.1625671386719,289.4734802246094,69.42082977294922,53.09269714355469,None,0.07999290339648724,
25,127,405.73846435546875,283.0318908691406,169.35769653320312,46.974090576171875,None,0.08364825509488583,
25,128,353.62066650390625,363.7230224609375,117.5628433227539,127.91132354736328,None,0.09371378272771835,
25,129,307.24261474609375,302.1112060546875,71.4309310913086,66.41273498535156,None,0.07922778278589249,
26,130,313.2160949707031,269.69390869140625,77.51763153076172,34.140785217285156,None,0.08700623922049999,
26,131,304.9161376953125,290.2066955566406,69.36302947998047,54.84806823730469,None,0.08616924658417702,
26,132,404.6737976074219,290.59625244140625,169.31517028808594,55.37137985229492,None,0.08256541565060616,
26,133,352.84808349609375,277.2392883300781,117.62320709228516,42.13227081298828,None,0.08847489953041077,
26,134,306.5986328125,302.4791564941406,71.49161529541016,67.54165649414062,None,0.08203746378421783,
27,135,313.2388000488281,257.517578125,78.3012924194336,22.690814971923828,None,0.08201361447572708,
27,136,304.3809509277344,289.0447692871094,69.55421447753906,54.23379135131836,None,0.08848774060606956,
27,137,403.8668212890625,281.3855285644531,169.05584716796875,46.59359359741211,None,0.09363127499818802,
27,138,352.455078125,289.9015808105469,117.66312408447266,55.128395080566406,None,0.0799626037478447,
27,139,306.03741455078125,333.2732849121094,71.26422882080078,98.543212890625,None,0.07624705508351326,
28,140,312.29290771484375,279.262451171875,77.5628433227539,44.65681076049805,None,0.08993772603571415,
28,141,303.957275390625,265.73895263671875,69.35163879394531,31.291015625,None,0.08524354733526707,
28,142,403.33642578125,266.90643310546875,168.8884735107422,32.67866897583008,None,0.08102643117308617,
28,143,351.6055603027344,289.0602722167969,117.37779235839844,55.103240966796875,None,0.08888482861220837,
28,144,305.01922607421875,308.7992858886719,71.06219482421875,75.16716003417969,None,0.07566327974200249,
29,145,311.1326904296875,287.3209228515625,77.50057983398438,54.04457473754883,None,0.0841300506144762,
29,146,302.5024108886719,257.27587890625,69.22605895996094,24.341283798217773,None,0.07848624885082245,
29,147,401.8028564453125,361.27264404296875,168.86825561523438,128.61309814453125,None,0.0907392855733633,
29,148,349.79888916015625,251.864501953125,117.13934326171875,19.47524642944336,None,0.08533639647066593,
29,149,303.2656555175781,297.78350830078125,70.87641143798828,65.71879577636719,None,0.07981974631547928,
30,150,309.2929382324219,287.051513671875,77.22821044921875,55.32709884643555,None,0.09274407289922237,
30,151,300.6474609375,285.6361083984375,68.92302703857422,54.248207092285156,None,0.08962880820035934,
30,152,399.73016357421875,327.13067626953125,168.3422393798828,96.04608917236328,None,0.08158483542501926,
30,153,348.0756530761719,326.4073486328125,116.9910659790039,95.59049224853516,None,0.08628183603286743,
30,154,301.6492919921875,317.22039794921875,70.83243560791016,86.70376586914062,None,0.07721727527678013,
31,155,307.6302185058594,274.7102355957031,77.11360168457031,44.45705032348633,None,0.08572541922330856,
31,156,299.0777893066406,295.85992431640625,68.8246078491211,65.88483428955078,None,0.08775808662176132,
31,157,398.0292053222656,284.8437805175781,168.0541229248047,55.15567398071289,None,0.08830941095948219,
31,158,346.5176086425781,339.80645751953125,116.82952880859375,110.44023895263672,None,0.08930244483053684,
31,159,300.00762939453125,303.3339538574219,70.64141082763672,74.31076049804688,None,0.07495046965777874,
32,160,305.8890380859375,273.4507141113281,76.8658447265625,44.78083801269531,None,0.08979988656938076,
32,161,297.35009765625,263.4398193359375,68.68022918701172,35.112674713134766,None,0.08665656112134457,
32,162,396.1976623535156,292.3558349609375,167.87051391601562,64.34674072265625,None,0.0874648429453373,
32,163,344.5166320800781,282.42095947265625,116.50756072998047,54.70187759399414,None,0.09329167753458023,
32,164,298.2063903808594,259.21636962890625,70.48733520507812,31.796417236328125,None,0.08259130828082561,
33,165,304.13446044921875,303.64190673828125,76.71450805664062,76.49275207519531,None,0.08852960169315338,
33,166,295.7117614746094,291.2223205566406,68.5626220703125,64.30380249023438,None,0.08489653281867504,
33,167,394.3648376464844,336.285888671875,167.44630432128906,109.60102844238281,None,0.08865534700453281,
33,168,343.1250915527344,279.970947265625,116.44022369384766,53.4938850402832,None,0.07941257208585739,
33,169,296.853271484375,291.7665710449219,70.37619018554688,65.53730010986328,None,0.08220466040074825,
34,170,302.6310119628906,303.27490234375,76.40174102783203,77.36895751953125,None,0.0841631069779396,
34,171,294.2334289550781,247.9392547607422,68.32747650146484,22.37825584411621,None,0.08348248712718487,
34,172,392.65252685546875,341.8031921386719,167.09152221679688,116.53475952148438,None,0.08577464893460274,
34,173,341.5339660644531,247.7046661376953,116.2655258178711,22.701539993286133,None,0.08862548694014549,
34,174,295.18499755859375,247.2566375732422,70.18187713623047,22.48308563232422,None,0.07803945615887642,
35,175,301.12445068359375,255.74049377441406,76.35091400146484,31.214134216308594,None,0.08512053824961185,
35,176,292.7425231933594,309.4057312011719,68.21617126464844,85.14593505859375,None,0.08583801053464413,
35,177,391.1162109375,275.7126159667969,166.85643005371094,51.7173957824707,None,0.09166986867785454,
35,178,339.8221435546875,287.2934265136719,115.82691955566406,63.55156707763672,None,0.08674369007349014,
35,179,293.6077880859375,286.3207702636719,69.86592102050781,62.82632064819336,None,0.08569009974598885,
36,180,299.546630859375,319.23797607421875,76.05217742919922,96.05427551269531,None,0.08858522027730942,
36,181,290.9964904785156,246.07363891601562,67.81278228759766,23.272768020629883,None,0.07714241743087769,
36,182,388.9747009277344,316.8690490722656,166.17381286621094,94.43498229980469,None,0.08951352909207344,
36,183,337.7991027832031,287.39697265625,115.36502838134766,65.31111145019531,None,0.08316988684237003,
36,184,291.61883544921875,316.3592834472656,69.53296661376953,94.6241226196289,None,0.08427424728870392,
37,185,297.3537292480469,252.38316345214844,75.61856842041016,30.999637603759766,None,0.09173307567834854,
37,186,288.8377380371094,274.2650146484375,67.45423126220703,53.24821472167969,None,0.08679614961147308,
37,187,386.6833190917969,252.01321411132812,165.66651916503906,31.379104614257812,None,0.08943569287657738,
37,188,335.7091064453125,242.2329559326172,115.07499694824219,21.903453826904297,None,0.08592857979238033,
37,189,289.5351257324219,241.7464599609375,69.20562744140625,21.660329818725586,None,0.08215698972344398,
38,190,295.4321594238281,251.9380645751953,75.34601593017578,32.10647201538086,None,0.08597737923264503,
38,191,287.03094482421875,249.7209014892578,67.19937133789062,30.119447708129883,None,0.0923986192792654,
38,192,384.7275695800781,272.731201171875,165.12612915039062,53.268646240234375,None,0.09238765947520733,
38,193,333.9996032714844,240.7260284423828,114.53705596923828,21.41347312927246,None,0.09209408052265644,
38,194,288.1968994140625,240.54052734375,68.88433074951172,21.43826675415039,None,0.08239655941724777,
39,195,294.07684326171875,239.5967559814453,74.97459411621094,20.723142623901367,None,0.09257207810878754,
39,196,285.6738586425781,269.5231018066406,66.80025482177734,50.854488372802734,None,0.08749911189079285,
39,197,383.0831604003906,283.0454406738281,164.41455078125,64.60488891601562,None,0.08817501738667488,
39,198,332.59912109375,269.88677978515625,114.15857696533203,51.64292526245117,None,0.08048322983086109,
39,199,286.768798828125,283.2107238769531,68.52491760253906,65.12132263183594,None,0.08243915811181068,
40,200,292.7115783691406,329.57733154296875,74.62218475341797,111.59931945800781,None,0.08836144395172596,
40,201,284.3896789550781,279.7391052246094,66.41166687011719,61.92149353027344,None,0.08996199630200863,
40,202,381.6405334472656,268.0045471191406,163.82289123535156,50.37627410888672,None,0.08645237423479557,
40,203,331.40509033203125,246.20730590820312,113.77682495117188,28.7311954498291,None,0.08959057927131653,
40,204,285.64691162109375,258.4458312988281,68.17082214355469,41.10239791870117,None,0.07855888083577156,
41,205,291.36871337890625,259.6760559082031,74.0252685546875,42.490989685058594,None,0.08942335098981857,
41,206,283.1985168457031,361.7122802734375,66.01346588134766,144.6857147216797,None,0.08796153776347637,
41,207,379.97381591796875,250.54562377929688,162.94725036621094,33.72019577026367,None,0.08787905983626842,
41,208,329.90020751953125,249.83889770507812,113.07478332519531,33.25040817260742,None,0.08272844552993774,
41,209,284.28448486328125,279.7842102050781,67.69599914550781,63.48088836669922,None,0.08410296030342579,
42,210,290.2799987792969,247.07005310058594,73.9766845703125,30.97726821899414,None,0.09183040633797646,
42,211,281.6647644042969,328.596923828125,65.57196044921875,112.67096710205078,None,0.08789084665477276,
42,212,378.1037292480469,276.6661376953125,162.1777801513672,60.91495132446289,None,0.09265135787427425,
42,213,328.3977355957031,258.97772216796875,112.64654541015625,43.41217041015625,None,0.08203485980629921,
42,214,282.9211730957031,267.1114196777344,67.35562896728516,51.7507209777832,None,0.0821688212454319,
43,215,288.615478515625,266.80548095703125,73.25480651855469,51.62335968017578,None,0.08618802577257156,
43,216,280.2577819824219,286.5668640136719,65.07567596435547,71.56622314453125,None,0.092280812561512,
43,217,376.56634521484375,285.58984375,161.56570434570312,70.7280044555664,None,0.0927728246897459,
43,218,326.9019470214844,314.1138000488281,112.04013061523438,99.3555679321289,None,0.08246442489326,
43,219,281.636962890625,274.60467529296875,66.87873077392578,59.99990463256836,None,0.07593928091228008,
44,220,287.3096618652344,366.6221008300781,72.70488739013672,152.23696899414062,None,0.0920786652714014,
44,221,279.08026123046875,263.18988037109375,64.69513702392578,49.07207489013672,None,0.08800801821053028,
44,222,374.8493957519531,237.05453491210938,160.73158264160156,23.20722198486328,None,0.08974153734743595,
44,223,325.40985107421875,263.5919189453125,111.56254577636719,50.007080078125,None,0.08523821644484997,
44,224,280.4298095703125,305.1387939453125,66.844970703125,91.84701538085938,None,0.07853160053491592,
45,225,285.6463317871094,242.30184936523438,72.35454559326172,29.22529411315918,None,0.084415627643466,
45,226,277.3801574707031,243.04420471191406,64.30362701416016,30.201873779296875,None,0.09008108265697956,
45,227,372.8070983886719,242.05555725097656,159.96475219726562,29.48992156982422,None,0.08791922777891159,
45,228,323.65911865234375,275.22491455078125,111.09349060058594,62.9777717590332,None,0.08812522515654564,
45,229,278.44451904296875,240.9738006591797,66.1973876953125,29.062686920166016,None,0.08033773861825466,
46,230,283.7433776855469,233.1434783935547,71.83224487304688,21.59880256652832,None,0.09134387969970703,
46,231,275.4900207519531,240.12692260742188,63.94536209106445,28.95769691467285,None,0.0936731155961752,
46,232,370.4475402832031,239.9744415283203,159.27830505371094,29.153600692749023,None,0.08761590160429478,
46,233,321.44012451171875,240.8355255126953,110.61927032470703,30.334453582763672,None,0.09020830504596233,
46,234,276.4224853515625,249.8991241455078,65.92139434814453,39.72417449951172,None,0.08112317137420177,
47,235,281.83953857421875,301.5865173339844,71.66459655761719,91.72099304199219,None,0.09044169262051582,
47,236,273.45660400390625,226.76608276367188,63.591094970703125,17.187074661254883,None,0.09133262000977993,
47,237,368.1751708984375,227.27137756347656,158.5961456298828,17.97687530517578,None,0.07838821411132812,
47,238,319.44732666015625,299.4066467285156,110.15284729003906,90.3592758178711,None,0.09081741608679295,
47,239,274.5890197753906,275.58233642578125,65.5416488647461,66.72796630859375,None,0.08313234150409698,
48,240,280.00726318359375,258.0794982910156,71.15287017822266,49.43146514892578,None,0.08859529346227646,
48,241,271.88623046875,309.98004150390625,63.23819351196289,101.56040954589844,None,0.08546043373644352,
48,242,366.40771484375,298.0311279296875,157.9880828857422,89.85918426513672,None,0.08727003633975983,
48,243,317.809326171875,227.13412475585938,109.63739013671875,19.214139938354492,None,0.08966225944459438,
48,244,273.1142883300781,277.6864318847656,65.19430541992188,70.00121307373047,None,0.0816403292119503,
49,245,278.528076171875,236.49069213867188,70.84286499023438,29.037750244140625,None,0.0880360845476389,
49,246,270.40283203125,255.48159790039062,62.94988250732422,48.240726470947266,None,0.09016417525708675,
49,247,364.7110290527344,284.7835388183594,157.47015380859375,77.790283203125,None,0.09185522235929966,
49,248,316.3573303222656,246.37176513671875,109.36407470703125,39.62285232543945,None,0.08589820004999638,
49,249,271.6929626464844,263.9264831542969,64.94403839111328,57.40647506713867,None,0.08171516843140125,
50,250,276.9696044921875,315.713134765625,70.44956970214844,109.41522979736328,None,0.09253810904920101,
50,251,269.0557556152344,245.8139190673828,62.75785827636719,39.69624328613281,None,0.09134027920663357,
50,252,363.0533142089844,262.2337951660156,156.9356689453125,56.302101135253906,None,0.09223156236112118,
50,253,314.8395080566406,252.3699493408203,108.9078140258789,46.666324615478516,None,0.08774078823626041,
50,254,270.3287353515625,294.6407775878906,64.62510681152344,89.19939422607422,None,0.08555521257221699,
51,255,275.82476806640625,275.6059875488281,70.38336944580078,70.4428482055664,None,0.08873809687793255,
51,256,267.6934814453125,223.38717651367188,62.53034591674805,18.52316665649414,None,0.086943369358778,
51,257,361.51416015625,284.6890869140625,156.650146484375,80.10693359375,None,0.08866623044013977,
51,258,313.3050842285156,264.1054382324219,108.7229232788086,59.79214859008789,None,0.08743610233068466,
51,259,268.7087097167969,302.90386962890625,64.39543151855469,98.8786849975586,None,0.0815030187368393,
52,260,274.5615539550781,253.63180541992188,70.53636932373047,49.88703918457031,None,0.08973039500415325,
52,261,266.0323181152344,262.36956787109375,62.287559509277344,58.91364288330078,None,0.08747459203004837,
52,262,359.6107482910156,253.78297424316406,156.1548309326172,50.63833999633789,None,0.08505094796419144,
52,263,311.5589599609375,223.4804229736328,108.4143295288086,20.632617950439453,None,0.09559528343379498,
52,264,267.074951171875,250.56912231445312,64.22714233398438,47.98810958862305,None,0.079634889960289,
53,265,272.4009704589844,220.1967010498047,69.81995391845703,17.912981033325195,None,0.0847589336335659,
53,266,264.2459411621094,223.80955505371094,61.96221160888672,21.79757308959961,None,0.08907881565392017,
53,267,357.6619873046875,260.2248840332031,155.65000915527344,58.46466064453125,None,0.08634734526276588,
53,268,309.77880859375,251.29107666015625,108.01860046386719,49.79744338989258,None,0.08676362782716751,
53,269,265.4238586425781,279.5823974609375,63.93021774291992,78.3768539428711,None,0.08383683487772942,
54,270,270.906005859375,269.2885437011719,69.70044708251953,68.37090301513672,None,0.09183849394321442,
54,271,262.6835021972656,229.5496368408203,61.7658576965332,28.868820190429688,None,0.0848290529102087,
54,272,355.9560546875,217.995849609375,155.27525329589844,17.528535842895508,None,0.0871118064969778,
54,273,308.49884033203125,277.1766052246094,108.03153991699219,76.9358901977539,None,0.08829503506422043,
54,274,264.194580078125,229.62847900390625,63.9538688659668,29.571327209472656,None,0.08351432532072067,
55,275,269.474853515625,237.71827697753906,69.41767883300781,37.858341217041016,None,0.09127999097108841,
55,276,261.6003112792969,218.6073760986328,61.74037170410156,18.933609008789062,None,0.08807844668626785,
55,277,354.6041259765625,348.722900390625,154.93035888671875,149.20765686035156,None,0.08867009170353413,
55,278,307.11993408203125,227.28440856933594,107.60467529296875,27.94038200378418,None,0.07747629098594189,
55,279,263.21783447265625,276.9363708496094,63.87384033203125,77.81698608398438,None,0.08583234250545502,
56,280,268.64434814453125,219.9054718017578,69.52496337890625,20.990320205688477,None,0.09410356730222702,
56,281,260.7025451660156,236.35975646972656,61.78738784790039,37.56686019897461,None,0.08501320891082287,
56,282,353.6822509765625,224.91156005859375,154.8893585205078,26.264148712158203,None,0.08834401331841946,
56,283,306.4703674316406,244.46334838867188,107.8229751586914,45.977500915527344,None,0.08712209574878216,
56,284,262.1955261230469,246.89398193359375,63.70969772338867,48.56005096435547,None,0.07257935591042042,
57,285,267.50738525390625,247.12802124023438,69.1734619140625,48.96181106567383,None,0.09206537157297134,
57,286,259.4678039550781,256.6148986816406,61.30162048339844,58.65825271606445,None,0.08868892677128315,
57,287,352.2209167480469,255.2169647216797,154.26426696777344,57.50200271606445,None,0.08281559124588966,
57,288,304.8031005859375,224.3345489501953,107.08815002441406,26.871137619018555,None,0.0886107999831438,
57,289,260.7318115234375,255.32066345214844,63.26839828491211,58.12996292114258,None,0.08404118940234184,
58,290,265.967529296875,245.33438110351562,68.77684783935547,48.431610107421875,None,0.09018685482442379,
58,291,258.00360107421875,285.4114990234375,61.100833892822266,88.79529571533203,None,0.08897079527378082,
