H6G84_RS00820,1.0567561
H6G84_RS13300,1.3274637
H6G84_RS11200,0.80966944
H6G84_RS05575,0.8552438
H6G84_RS12735,0.7450202
H6G84_RS02950,1.4499409
H6G84_RS02410,0.8460252
H6G84_RS10655,1.5661845
H6G84_RS04975,1.7428814
H6G84_RS08225,1.2442544
H6G84_RS06980,1.6176586
H6G84_RS13700,1.6957761
H6G84_RS07445,1.2468855
H6G84_RS04365,1.4137785
H6G84_RS10335,0.76326805
H6G84_RS05805,1.286265
H6G84_RS05460,1.555395
H6G84_RS01645,0.8394856
H6G84_RS11285,0.9241842
H6G84_RS03975,0.7376682
H6G84_RS07055,1.5761077
H6G84_RS01390,0.762799
H6G84_RS08975,0.8716888
H6G84_RS06645,0.8420911
H6G84_RS06185,0.60911536
H6G84_RS12555,1.1835089
0,0.021595817
1,2.6987743
2,4.403366
3,6.8752437
4,0.0331741
5,4.425041
6,3.496746
7,10.856888
8,2.3138921
9,5.89941
10,0.050673924
11,5.075099
12,0.017780894
13,0.023583556
14,4.4388843
15,4.379953
16,2.8390253
17,2.5368633
18,3.989883
19,4.029187
20,2.344968
21,4.160421
22,0.0569888
23,4.927069
24,4.422005
25,2.7104018
26,3.6908886
27,7.3339634
28,0.062311463
29,0.035173357
30,3.3696804
31,4.410994
32,5.114854
33,4.4319854
34,3.2194726
35,6.250664
36,4.403235
37,7.1254377
38,5.8784857
39,0.08755708
40,4.383003
41,3.7983687
42,0.019197188
43,0.03403909
44,9.158225
45,5.637148
46,3.7333698
47,5.328028
48,3.8469265
49,2.5754666
50,4.2224126
51,0.043648694
52,3.9768884
53,5.9077864
54,2.4562345
55,5.152605
56,6.474533
57,10.946475
58,3.4581466
P_aas,1.0457733
P_tesA,3.7001138
P_rpaA,0.93870693
P_kaiBC,1.0944042
P_rpaA_D53E,0.99290586
P_OX_plasmid,1.3498008
P_Subjective_dawn,0.95541555
P_Subjective_dusk,1.7919635
P_N (mg/L),0.8965589
P_np_kaiBC,1.7440412
P_p0050_kaiBC,1.6558108
P_rel,1.6667502
P_relA,1.692388
P_relA_E335Q,0.9382753
P_Light(umol_photons_m-2_s-1),9.023337
P_sigF,1.8006186
P_rpoD2,0.95659035
P_rpoD6,0.9579351
P_rpoD5,1.7350166
P_pAM2991-xylEAB,1.0436603
P_pAM2991-galP,1.6197284
P_pilB::Tn5,1.8814262
P_BG-11,1.0634013
P_CM,1.6969018
P_Biofilm,1.1707697
