P_N (mg/L),0.9069091
P_np_kaiBC,1.7326139
P_p0050_kaiBC,2.5686457
P_rel,1.6498431
P_relA,2.0320146
P_relA_E335Q,1.3804182
P_Light(umol_photons_m-2_s-1),9.005954
P_sigF,1.8949001
P_rpoD2,0.99365467
P_rpoD6,0.9969703
P_rpoD5,1.7360023
P_pAM2991-xylEAB,1.8968779
P_pAM2991-galP,3.4572895
P_pilB::Tn5,3.0662198
P_BG-11,1.2026696
P_CM,2.702954
P_Biofilm,2.1471684
